Tweet Number,Annotated Results,Perspective Manual,Perspective Automated
1,0.35,0.16483116,0.141966
2,0.6,0.031078046,HttpError
3,0.6,0.9056591,0.24168505
4,0.35,0.11999917,0.075411394
5,0.65,0.119881965,HttpError
6,0.45,0.25788608,0.06526871
7,0.15,0.04243485,HttpError
8,0.25,0.27318972,0.07699326
9,0.45,0.042259656,HttpError
10,0.2,0.033116587,0.17149162
11,0.25,0.20562,0.20562
12,0.2,0.06906407,0.12914959
13,0.9,0.8703019,HttpError
14,0.15,0.22847432,0.3747813
15,0.5,0.11770685,0.10870636
16,0.275,0.14669615,0.31737378
17,0.3,0.2179797,0.3744107
18,0.6,0.16440023,0.15739429
19,0.7,0.98412085,HttpError
20,0.2,0.044300616,HttpError
21,0.4,0.09610744,0.2244042
22,0.55,0.32222414,HttpError
23,0.3,0.04368964,HttpError
24,0.35,0.46589994,HttpError
25,0.25,0.6856352,HttpError
26,0.25,0.051700577,0.14401357
27,0.4,0.055294707,0.04712689
28,0.35,0.8376384,HttpError
29,0.45,0.2845002,HttpError
30,0.25,0.09878863,0.08633355
31,0.6,0.20254305,0.19289996
32,0.6,0.48332527,0.55986136
33,0.45,0.068595335,0.045199484
34,0.3,0.06785409,HttpError
35,0.25,0.08567269,0.08567274
36,0.55,0.247035,0.18804054
37,0.3,0.21256065,HttpError
38,0.8,0.9650551,HttpError
39,0.5,0.030605704,0.0276764
40,0.2,0.06991315,HttpError
41,0.2,0.03898905,0.03898905
42,0.3,0.034919906,HttpError
43,0.7,0.93838614,HttpError
44,0.4,0.2806313,0.120111085
45,0.4,0.14477079,HttpError
46,0.4,0.06907126,0.27812302
47,0.5,0.11495212,HttpError
48,0.7,0.28841507,0.32156104
49,0.3,0.5357579,HttpError
50,0.6,0.10763015,HttpError
51,0.5,0.057313636,0.0670334
52,0.4,0.07105503,0.1496785
53,0.85,0.91937345,0.52412236
54,0.5,0.08730334,HttpError
55,0.3,0.12003791,0.19022556
56,0.3,0.07933957,0.13939446
57,0.5,0.087303296,HttpError
58,0.45,0.23017049,0.4623941
59,0.4,0.45252326,HttpError
60,0.5,0.18237402,0.4332707
61,0.3,0.30120626,0.22327486
62,0.35,0.31214866,0.07991093
63,0.45,0.37403837,HttpError
64,0.55,0.069815546,HttpError
65,0.45,0.08730334,HttpError
66,0.3,0.23129767,HttpError
67,0.25,0.04270552,0.08567274
68,0.75,0.95755136,HttpError
69,0.35,0.068521194,0.022129292
70,0.3,0.15107945,0.30837327
71,0.25,0.05045055,0.06504114
72,0.2,0.20147713,0.20147713
73,0.4,0.09275836,HttpError
74,0.6,0.27911752,HttpError
75,0.35,0.07107671,0.14954819
76,0.25,0.122681335,HttpError
77,0.3,0.031726114,HttpError
78,0.45,0.27835363,0.18309279
79,0.55,0.058410533,0.13983187
80,0.6,0.06609895,0.18062745
81,0.45,0.2174907,HttpError
82,0.55,0.09092448,0.06977789
83,0.45,0.106098756,0.064781725
84,0.4,0.30089235,HttpError
85,0.7,0.39536795,0.48638672
86,0.25,0.22177394,HttpError
87,0.5,0.12111199,0.09751973
88,0.55,0.07322969,0.02850192
89,0.4,0.20082603,0.1396312
90,0.4,0.13116857,0.39475328
91,0.25,0.068698965,HttpError
92,0.8,0.92883533,HttpError
93,0.4,0.09186439,0.08455297
94,0.5,0.029495193,0.044713818
95,0.5,0.35060325,0.5846169
96,0.25,0.045921948,HttpError
97,0.65,0.1849976,HttpError
98,0.3,0.036371585,0.16667487
99,0.45,0.2898489,HttpError
100,0.8,0.76644164,0.66553557
101,0.35,0.05177671,0.17632091
102,0.55,0.097122036,0.18868014
103,0.65,0.13101918,HttpError
104,0.4,0.064057186,HttpError
105,0.3,0.03242229,HttpError
106,0.5,0.46544096,HttpError
107,0.55,0.1783805,HttpError
108,0.8,0.19437525,HttpError
109,0.4,0.08097585,HttpError
110,0.3,0.035056356,HttpError
111,0.35,0.21662115,0.2215881
112,0.6,0.28106412,HttpError
113,0.25,0.02570762,0.26944506
114,0.35,0.12164845,HttpError
115,0.3,0.073921256,0.067557566
116,0.35,0.026036523,0.08567274
117,0.35,0.025003389,HttpError
118,0.35,0.04675494,HttpError
119,0.45,0.01945374,HttpError
120,0.45,0.072078176,0.30472484
